MAPPED_TRAIT_DESCRIPTION,count
"One of the constitution types used in TCM. The Yu-Zhi (YZ) constitution in TCM indicates stasis and stagnation, which expressed dull, lusterless skin color; dry, cracked, scaly or tough skin; dull purple lips or tongue; localized pain or numb- ness; knotted, intermittent, or uneven pulse. It is one of the body constitutions that tend to express blood stasis syndrome (BSS), a morbid state caused by blood circula- tion disturbance, included extravasated blood, blood circulating sluggishly, or blood congested in viscera, that may turn into pathogenic factors.",11
Quantification of the amount of oleoyl-linoleoyl-glycerol (18:1/18:2) [2] in a sample.,11
Quantification of the amount of hexanoylglutamine in a sample.,11
"Quantification of the amount of N2-acetyl,N6-methyllysine in a sample.",11
Quantification of the amount of 3-carboxy-4-methyl-5-propyl-2-furanpropanoate CMPF in a sample.,11
A malignant neoplasm involving the bronchus,11
Quantification of leukocyte immunoglobulin-like receptor subfamily A member 5 in a sample.,11
"A disease affecting the jaw region, i.e. the part of the head that corresponds to the jaw skeleton, containing soft tissue, skeleton and teeth.",11
"Quantification of some aspect of height, when assuming a sitting position.",11
"A congenital hemolytic anemia caused by defects of the erythrocyte membrane, enzyme deficiencies, or hemoglobinopathies.",11
Quantification of the amount of pro-opiomelanocortin measurement in a sample.,11
"The determination of the amount of thymidine kinase, cytosolic in a sample",11
The quantification of phosphatidylcholine 36:4 levels in a sample.,11
Quantification of the amount of N-acetylserine in a sample.,11
Quantification of the amount of 1-stearoyl-2-oleoyl-GPI (18:0/18:1) in a sample.,11
Quantification of 1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2) levels in a sample.,11
"The determination of the amount of alpha-(1,3)-fucosyltransferase 5 in a sample",11
Quantification of the amount of 7-methylguanine in a sample.,11
"Tumors or cancer of ENDOMETRIUM, the mucous lining of the UTERUS. These neoplasms can be benign or malignant. Their classification and grading are based on the various cell types and the percent of undifferentiated cells.",11
The quantification of phosphatidylcholine 38:3 levels in a sample.,11
"quantification of some aspect of forehead morphology such as forehead profile, forehead height or brow-ridge protrusion",11
quantification of the amount of fibronectin in a sample,11
Quantification of the amount of 11beta-hydroxyandrosterone glucuronide in a sample.,11
Quantification of the amount of Glycodeoxycholate sulfate in a sample.,11
"An eye emergency condition which may lead to blindness if left untreated. It is characterized by the separation of the inner retina layers from the underlying pigment epithelium. Causes include trauma, advanced diabetes mellitus, high myopia, and choroid tumors. Symptoms include sudden appearance of floaters, sudden light flushes, and blurred vision.",11
Quantification of alpha ketoglutarate levels in a sample.,11
Quantification of the volume of the lateral occipital.,11
"An adenocarcinoma that arises from the ovary and is characterized by the presence of malignant epithelial cells that, in well differentiated tumors, resemble the epithelium of the fallopian tube or, in poorly differentiated tumors, show anaplastic features and marked nuclear atypia.",11
Quantification of adenosine monophosphate levels in a sample.,11
Quantification of the amount of octadecanedioylcarnitine (C18-DC) in a sample.,11
Quantification of glycodeoxycholate levels in a sample.,11
Quantification of gamma-aminoisobutyric levels in a sample.,11
Quantification of the amount of 3- 4-hydroxyphenyl lactate in a sample.,11
Quantification of inter-alpha-trypsin inhibitor heavy chain H5 in a sample.,11
Quantification of the volume of the parahippocampal gyrus.,11
The determination of the amount of lactotransferrin in a sample,11
Quantification of the amount of X-12127 in a sample.,11
Receptive language means the ability to understand or comprehend language heard or read,11
"Quantification of oral motor skills, generally through the administration of standardised tests such as syllable repetition on single, double and multi-syllable sequences.",11
Quantification of interleukin-15 receptor subunit alpha in a sample.,11
Quantification of the amount of N4-acetylcytidine in a sample.,11
Quantification of the amount of 1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4) in a sample.,11
Quantification of the amount of pimeloylcarnitine/3-methyladipoylcarnitine (C7-DC) in a sample.,11
A malignant epithelial neoplasm that arises from the colon or rectum and invades through the muscularis mucosa into the submucosa. The vast majority are adenocarcinomas.,11
Quantification of vitamin C levels in a sample.,11
The determination of the amount of ubiquitin-like protein ISG15 in a sample,11
Quantification of the volume of the inferior parietal cortex.,11
Quantification of axin-2 in a sample.,11
Quantification of cholesteryl ester 24:5 in a sample.,11
Quantification of the amount of 1-myristoyl-2-arachidonoyl-GPC (14:0/20:4) in a sample.,11
Quantification of the amount of netrin-1 measurement in a sample.,11
A spectrum of hip abnormalities commonly presenting in infancy involving the relationship between the femoral head and the acetabulum and that includes subluxation or dislocation at rest or upon provocation.,11
Quantification of the amount of indoleacetate in a sample.,11
Quantification of the amount of galectin-1 in a sample.,11
Quantification of trimethylamine-N-oxide levels in a sample.,11
Quantification of ezrin in a sample.,11
Quantification of the volume of the caudal anterior cingulate cortex.,11
Quantification of the amount of isobutyrylglycine in a sample.,11
"Inflammation of the synovial lining of a tendon sheath. Causes include trauma, tendon stress, bacterial disease (gonorrhea, tuberculosis), rheumatic disease, and gout. Common sites are the hand, wrist, shoulder capsule, hip capsule, hamstring muscles, and Achilles tendon. The tendon sheaths become inflamed and painful, and accumulate fluid. Joint mobility is usually reduced.",11
fasting insulin measurement that has been adjusted for subjects' body mass index,11
Quantification of xanthine levels in a sample.,11
"A subtype of classical Hodgkin lymphoma characterized by collagen bands that surround at least one nodule, and Hodgkin and Reed-Sternberg cells with lacunar type morphology. (WHO, 2008)",11
Determination of the presence or absence of known harmful mutation(s) in the BRAC2 gene. BRCA1/BRCA2 genes play a central role in DNA repair and their mutations increase sensitivity to DNA-damaging agents. BRCA1/BRCA2 germline mutations significantly increase the risk of breast and ovarian cancer.,10
An abdominal hernia that occurs at a site of weakness in the abdominal wall resulting from an incompletely-healed surgical wound.,10
Quantification of the amount of 1-myristoyl-2-linoleoyl-GPC (14:0/18:2) in a sample.,10
Quantification of ras-related protein Rab-26 in a sample.,10
The determination of the amount of complement C5 in a sample,10
Quantification of the amount of N-acetylalanine in a sample.,10
Quantification of the amount of 1-oleoyl-2-linoleoyl-GPE (18:1/18:2) in a sample.,10
Quantification of surfeit locus protein 1 in a sample.,10
Quantification of the amount of X-24748 in a sample.,10
"Quantification of the amount of 1,2-dilinoleoyl-GPC (18:2/18:2) in a sample.",10
